statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;3_variable_code;3_variable_label;3_variable_attribute_code;3_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05711;Bielefeld, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;418;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06611;Kassel, kreisfreie Stadt, documenta-Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;GESW;weiblich;146;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15362;Ohrekreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09273;Kelheim, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG07;Agrar-, Forst- und Ernährungswissensch., Veterinär;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07235;Trier-Saarburg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG07;Agrar-, Forst- und Ernährungswissensch., Veterinär;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;10045;Saarpfalz-Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05117;Mülheim an der Ruhr, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05314;Bonn, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESM;männlich;18;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07318;Speyer, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07315;Mainz, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09671;Aschaffenburg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09376;Schwandorf, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07313;Landau in der Pfalz, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;INSGESAMT;Insgesamt;1869;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07338;Rhein-Pfalz-Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09190;Weilheim-Schongau, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14285;Riesa-Großenhain, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05111;Düsseldorf, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG07;Agrar-, Forst- und Ernährungswissensch., Veterinär;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03458;Oldenburg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03241001;Hannover, Landeshauptstadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESM;männlich;177;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16074;Saale-Holzland-Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07132;Altenkirchen (Westerwald), Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06439;Rheingau-Taunus-Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;61;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13001;Greifswald, Hansestadt, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07311;Frankenthal (Pfalz), kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03354;Lüchow-Dannenberg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14730;Nordsachsen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15159;Köthen, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;12069;Potsdam-Mittelmark, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09577;Weißenburg-Gunzenhausen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09161;Ingolstadt, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;668;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09675;Kitzingen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03255;Holzminden, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03462;Wittmund, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01056;Pinneberg, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06435;Main-Kinzig-Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03256;Nienburg (Weser), Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09275;Passau, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16052;Gera, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05358;Düren, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09363;Weiden i.d.OPf., kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09773;Dillingen a.d.Donau, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;11009009;Berlin-Treptow-Köpenick;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;GESW;weiblich;.;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07137;Mayen-Koblenz, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;10;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08436;Ravensburg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;GESW;weiblich;1387;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07135;Cochem-Zell, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01002;Kiel, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;984;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06531;Gießen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;GESM;männlich;306;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15083;Börde, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09461;Bamberg, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;GESW;weiblich;115;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16075;Saale-Orla-Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG07;Agrar-, Forst- und Ernährungswissensch., Veterinär;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14375;Döbeln, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14161;Chemnitz, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09674;Haßberge, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05974;Soest, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05774;Paderborn, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;964;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05911;Bochum, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;GESM;männlich;324;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03354;Lüchow-Dannenberg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06531;Gießen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;699;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15089;Salzlandkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15303;Magdeburg, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09777;Ostallgäu, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09576;Roth, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08221;Heidelberg, Stadtkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG07;Agrar-, Forst- und Ernährungswissensch., Veterinär;GESINS;Geschlecht;INSGESAMT;Insgesamt;81;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15002;Halle (Saale), kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESM;männlich;70;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09761;Augsburg, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;572;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;11008008;Berlin-Neukölln;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;INSGESAMT;Insgesamt;.;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;11005005;Berlin-Spandau;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;GESW;weiblich;.;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09472;Bayreuth, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16069;Hildburghausen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01004;Neumünster, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03251;Diepholz, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;GESW;weiblich;12;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16067;Gotha, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG07;Agrar-, Forst- und Ernährungswissensch., Veterinär;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14713;Leipzig, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;1157;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07331;Alzey-Worms, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG07;Agrar-, Forst- und Ernährungswissensch., Veterinär;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09673;Rhön-Grabfeld, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05558;Coesfeld, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03252;Hameln-Pyrmont, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;INSGESAMT;Insgesamt;118;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09474;Forchheim, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09679;Würzburg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG07;Agrar-, Forst- und Ernährungswissensch., Veterinär;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14290;Weißeritzkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09562;Erlangen, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;GESW;weiblich;2158;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03452;Aurich, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16053;Jena, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;GESM;männlich;96;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09565;Schwabach, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
