Tabelle: 21311-01-01-4-B
Studierende nach Geschlecht, Nationalität und;;;;;;;;;;;
Fächergruppen - regionale Ebenen;;;;;;;;;;;
Statistik der Studierenden;;;;;;;;;;;
Studierende (im Kreisgebiet) (Anzahl);;;;;;;;;;;
;;;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24
07140;Rhein-Hunsrück-Kreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
07140;Rhein-Hunsrück-Kreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
07140;Rhein-Hunsrück-Kreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07140;Rhein-Hunsrück-Kreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
07140;Rhein-Hunsrück-Kreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
07140;Rhein-Hunsrück-Kreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07140;Rhein-Hunsrück-Kreis;Insgesamt;1402;1391;11;895;888;7;507;503;4
07141;Rhein-Lahn-Kreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
07141;Rhein-Lahn-Kreis;Sport;-;-;-;-;-;-;-;-;-
07141;Rhein-Lahn-Kreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
07141;Rhein-Lahn-Kreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
07141;Rhein-Lahn-Kreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
07141;Rhein-Lahn-Kreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07141;Rhein-Lahn-Kreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
07141;Rhein-Lahn-Kreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
07141;Rhein-Lahn-Kreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07141;Rhein-Lahn-Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
07143;Westerwaldkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
07143;Westerwaldkreis;Sport;-;-;-;-;-;-;-;-;-
07143;Westerwaldkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;348;347;1;214;213;1;134;134;-
07143;Westerwaldkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
07143;Westerwaldkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
07143;Westerwaldkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07143;Westerwaldkreis;Ingenieurwissenschaften;80;78;2;55;53;2;25;25;-
07143;Westerwaldkreis;Kunst, Kunstwissenschaft;25;15;10;10;6;4;15;9;6
07143;Westerwaldkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07143;Westerwaldkreis;Insgesamt;453;440;13;279;272;7;174;168;6
07211;Trier, kreisfreie Stadt;Geisteswissenschaften;2932;2478;454;1034;868;166;1898;1610;288
07211;Trier, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
07211;Trier, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;6346;5521;825;2472;2118;354;3874;3403;471
07211;Trier, kreisfreie Stadt;Mathematik/Naturwissenschaften;1240;1131;109;522;471;51;718;660;58
07211;Trier, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;568;512;56;116;100;16;452;412;40
07211;Trier, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07211;Trier, kreisfreie Stadt;Ingenieurwissenschaften;3672;2694;978;2680;1980;700;992;714;278
07211;Trier, kreisfreie Stadt;Kunst, Kunstwissenschaft;736;633;103;226;206;20;510;427;83
07211;Trier, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07211;Trier, kreisfreie Stadt;Insgesamt;15494;12969;2525;7050;5743;1307;8444;7226;1218
07231;Bernkastel-Wittlich, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
07231;Bernkastel-Wittlich, Landkreis;Sport;-;-;-;-;-;-;-;-;-
07231;Bernkastel-Wittlich, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
07231;Bernkastel-Wittlich, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
07231;Bernkastel-Wittlich, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
07231;Bernkastel-Wittlich, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07231;Bernkastel-Wittlich, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
07231;Bernkastel-Wittlich, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
07231;Bernkastel-Wittlich, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07231;Bernkastel-Wittlich, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
07232;Eifelkreis Bitburg-Prüm;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
07232;Eifelkreis Bitburg-Prüm;Sport;-;-;-;-;-;-;-;-;-
07232;Eifelkreis Bitburg-Prüm;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
07232;Eifelkreis Bitburg-Prüm;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
07232;Eifelkreis Bitburg-Prüm;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
07232;Eifelkreis Bitburg-Prüm;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07232;Eifelkreis Bitburg-Prüm;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
07232;Eifelkreis Bitburg-Prüm;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
07232;Eifelkreis Bitburg-Prüm;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07232;Eifelkreis Bitburg-Prüm;Insgesamt;-;-;-;-;-;-;-;-;-
07233;Vulkaneifel, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
07233;Vulkaneifel, Landkreis;Sport;-;-;-;-;-;-;-;-;-
07233;Vulkaneifel, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
07233;Vulkaneifel, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
07233;Vulkaneifel, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
07233;Vulkaneifel, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07233;Vulkaneifel, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
07233;Vulkaneifel, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
07233;Vulkaneifel, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07233;Vulkaneifel, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
07235;Trier-Saarburg, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
07235;Trier-Saarburg, Landkreis;Sport;-;-;-;-;-;-;-;-;-
07235;Trier-Saarburg, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
07235;Trier-Saarburg, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
07235;Trier-Saarburg, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
07235;Trier-Saarburg, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07235;Trier-Saarburg, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
07235;Trier-Saarburg, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
07235;Trier-Saarburg, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07235;Trier-Saarburg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
07311;Frankenthal (Pfalz), kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
07311;Frankenthal (Pfalz), kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
07311;Frankenthal (Pfalz), kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
07311;Frankenthal (Pfalz), kreisfreie Stadt;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
07311;Frankenthal (Pfalz), kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
07311;Frankenthal (Pfalz), kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07311;Frankenthal (Pfalz), kreisfreie Stadt;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
07311;Frankenthal (Pfalz), kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
07311;Frankenthal (Pfalz), kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07311;Frankenthal (Pfalz), kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
07312;Kaiserslautern, kreisfreie Stadt;Geisteswissenschaften;3;3;-;1;1;-;2;2;-
07312;Kaiserslautern, kreisfreie Stadt;Sport;144;141;3;110;107;3;34;34;-
07312;Kaiserslautern, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;3669;3120;549;1710;1482;228;1959;1638;321
07312;Kaiserslautern, kreisfreie Stadt;Mathematik/Naturwissenschaften;2101;1745;356;1196;1024;172;905;721;184
07312;Kaiserslautern, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;422;402;20;159;155;4;263;247;16
07312;Kaiserslautern, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07312;Kaiserslautern, kreisfreie Stadt;Ingenieurwissenschaften;6942;4429;2513;5094;3234;1860;1848;1195;653
07312;Kaiserslautern, kreisfreie Stadt;Kunst, Kunstwissenschaft;194;186;8;67;65;2;127;121;6
07312;Kaiserslautern, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07312;Kaiserslautern, kreisfreie Stadt;Insgesamt;13475;10026;3449;8337;6068;2269;5138;3958;1180
07313;Landau in der Pfalz, kreisfreie Stadt;Geisteswissenschaften;1631;1575;56;369;360;9;1262;1215;47
07313;Landau in der Pfalz, kreisfreie Stadt;Sport;202;198;4;146;143;3;56;55;1
07313;Landau in der Pfalz, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;3478;3409;69;822;806;16;2656;2603;53
07313;Landau in der Pfalz, kreisfreie Stadt;Mathematik/Naturwissenschaften;1915;1715;200;667;577;90;1248;1138;110
07313;Landau in der Pfalz, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;153;149;4;30;29;1;123;120;3
07313;Landau in der Pfalz, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07313;Landau in der Pfalz, kreisfreie Stadt;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
07313;Landau in der Pfalz, kreisfreie Stadt;Kunst, Kunstwissenschaft;120;118;2;21;21;-;99;97;2
07313;Landau in der Pfalz, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07313;Landau in der Pfalz, kreisfreie Stadt;Insgesamt;7499;7164;335;2055;1936;119;5444;5228;216
07314;Ludwigshafen am Rhein, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
07314;Ludwigshafen am Rhein, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
07314;Ludwigshafen am Rhein, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;3116;2743;373;1343;1209;134;1773;1534;239
07314;Ludwigshafen am Rhein, kreisfreie Stadt;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
07314;Ludwigshafen am Rhein, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;431;410;21;40;38;2;391;372;19
07314;Ludwigshafen am Rhein, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;159;140;19;87;80;7;72;60;12
07314;Ludwigshafen am Rhein, kreisfreie Stadt;Ingenieurwissenschaften;489;312;177;339;249;90;150;63;87
07314;Ludwigshafen am Rhein, kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
07314;Ludwigshafen am Rhein, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07314;Ludwigshafen am Rhein, kreisfreie Stadt;Insgesamt;4195;3605;590;1809;1576;233;2386;2029;357
07315;Mainz, kreisfreie Stadt;Geisteswissenschaften;5507;4790;717;1716;1536;180;3791;3254;537
07315;Mainz, kreisfreie Stadt;Sport;751;710;41;558;529;29;193;181;12
07315;Mainz, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;13861;12474;1387;5503;4995;508;8358;7479;879
07315;Mainz, kreisfreie Stadt;Mathematik/Naturwissenschaften;6312;5414;898;2872;2501;371;3440;2913;527
07315;Mainz, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;4631;4209;422;1498;1304;194;3133;2905;228
07315;Mainz, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07315;Mainz, kreisfreie Stadt;Ingenieurwissenschaften;3217;2715;502;2069;1758;311;1148;957;191
07315;Mainz, kreisfreie Stadt;Kunst, Kunstwissenschaft;2204;1889;315;860;760;100;1344;1129;215
07315;Mainz, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07315;Mainz, kreisfreie Stadt;Insgesamt;36483;32201;4282;15076;13383;1693;21407;18818;2589
07316;Neustadt an der Weinstraße, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
07316;Neustadt an der Weinstraße, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
07316;Neustadt an der Weinstraße, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
07316;Neustadt an der Weinstraße, kreisfreie Stadt;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
07316;Neustadt an der Weinstraße, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
07316;Neustadt an der Weinstraße, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07316;Neustadt an der Weinstraße, kreisfreie Stadt;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
07316;Neustadt an der Weinstraße, kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
07316;Neustadt an der Weinstraße, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07316;Neustadt an der Weinstraße, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
07317;Pirmasens, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
07317;Pirmasens, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
07317;Pirmasens, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;90;60;30;56;41;15;34;19;15
07317;Pirmasens, kreisfreie Stadt;Mathematik/Naturwissenschaften;364;238;126;140;99;41;224;139;85
07317;Pirmasens, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
07317;Pirmasens, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07317;Pirmasens, kreisfreie Stadt;Ingenieurwissenschaften;193;38;155;155;25;130;38;13;25
07317;Pirmasens, kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
07317;Pirmasens, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07317;Pirmasens, kreisfreie Stadt;Insgesamt;647;336;311;351;165;186;296;171;125
07318;Speyer, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
07318;Speyer, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
07318;Speyer, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;279;278;1;148;147;1;131;131;-
07318;Speyer, kreisfreie Stadt;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
07318;Speyer, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
07318;Speyer, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07318;Speyer, kreisfreie Stadt;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
07318;Speyer, kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
07318;Speyer, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07318;Speyer, kreisfreie Stadt;Insgesamt;279;278;1;148;147;1;131;131;-
07319;Worms, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
07319;Worms, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
07319;Worms, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;2332;1814;518;1046;812;234;1286;1002;284
07319;Worms, kreisfreie Stadt;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
07319;Worms, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
07319;Worms, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07319;Worms, kreisfreie Stadt;Ingenieurwissenschaften;852;644;208;687;549;138;165;95;70
07319;Worms, kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
07319;Worms, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07319;Worms, kreisfreie Stadt;Insgesamt;3184;2458;726;1733;1361;372;1451;1097;354
07320;Zweibrücken, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
07320;Zweibrücken, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
07320;Zweibrücken, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;1117;886;231;635;515;120;482;371;111
07320;Zweibrücken, kreisfreie Stadt;Mathematik/Naturwissenschaften;349;321;28;89;83;6;260;238;22
07320;Zweibrücken, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
07320;Zweibrücken, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07320;Zweibrücken, kreisfreie Stadt;Ingenieurwissenschaften;875;724;151;654;549;105;221;175;46
07320;Zweibrücken, kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
07320;Zweibrücken, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07320;Zweibrücken, kreisfreie Stadt;Insgesamt;2341;1931;410;1378;1147;231;963;784;179
07331;Alzey-Worms, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
07331;Alzey-Worms, Landkreis;Sport;-;-;-;-;-;-;-;-;-
07331;Alzey-Worms, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
07331;Alzey-Worms, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
07331;Alzey-Worms, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
07331;Alzey-Worms, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07331;Alzey-Worms, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
07331;Alzey-Worms, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
07331;Alzey-Worms, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07331;Alzey-Worms, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
07332;Bad Dürkheim, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
07332;Bad Dürkheim, Landkreis;Sport;-;-;-;-;-;-;-;-;-
07332;Bad Dürkheim, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
07332;Bad Dürkheim, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
07332;Bad Dürkheim, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
07332;Bad Dürkheim, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07332;Bad Dürkheim, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
07332;Bad Dürkheim, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
07332;Bad Dürkheim, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07332;Bad Dürkheim, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
07333;Donnersbergkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
07333;Donnersbergkreis;Sport;-;-;-;-;-;-;-;-;-
07333;Donnersbergkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
07333;Donnersbergkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
07333;Donnersbergkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
07333;Donnersbergkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07333;Donnersbergkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
07333;Donnersbergkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
07333;Donnersbergkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07333;Donnersbergkreis;Insgesamt;-;-;-;-;-;-;-;-;-
07334;Germersheim, Landkreis;Geisteswissenschaften;929;548;381;183;103;80;746;445;301
07334;Germersheim, Landkreis;Sport;-;-;-;-;-;-;-;-;-
07334;Germersheim, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
07334;Germersheim, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
07334;Germersheim, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
07334;Germersheim, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07334;Germersheim, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
07334;Germersheim, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
07334;Germersheim, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07334;Germersheim, Landkreis;Insgesamt;929;548;381;183;103;80;746;445;301
07335;Kaiserslautern, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
07335;Kaiserslautern, Landkreis;Sport;-;-;-;-;-;-;-;-;-
07335;Kaiserslautern, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
07335;Kaiserslautern, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
07335;Kaiserslautern, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
07335;Kaiserslautern, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07335;Kaiserslautern, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
07335;Kaiserslautern, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
07335;Kaiserslautern, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07335;Kaiserslautern, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
07336;Kusel, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
07336;Kusel, Landkreis;Sport;-;-;-;-;-;-;-;-;-
07336;Kusel, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
07336;Kusel, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
07336;Kusel, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
07336;Kusel, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07336;Kusel, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
07336;Kusel, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
07336;Kusel, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07336;Kusel, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
07337;Südliche Weinstraße, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
07337;Südliche Weinstraße, Landkreis;Sport;-;-;-;-;-;-;-;-;-
07337;Südliche Weinstraße, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;669;668;1;285;285;-;384;383;1
07337;Südliche Weinstraße, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
07337;Südliche Weinstraße, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
07337;Südliche Weinstraße, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07337;Südliche Weinstraße, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
07337;Südliche Weinstraße, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
07337;Südliche Weinstraße, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07337;Südliche Weinstraße, Landkreis;Insgesamt;669;668;1;285;285;-;384;383;1
07338;Rhein-Pfalz-Kreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
07338;Rhein-Pfalz-Kreis;Sport;-;-;-;-;-;-;-;-;-
07338;Rhein-Pfalz-Kreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
07338;Rhein-Pfalz-Kreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
07338;Rhein-Pfalz-Kreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
07338;Rhein-Pfalz-Kreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
